region,sub-region,Country,City,lat,lng,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Africa,Sub-Saharan Africa,Ivory Coast,Gagnoa,6.1333,-5.9333,183.0,180.0,196.0,188.0,181.0,118.0,97.0,80.0,110.0,155.0,171.0,164.0,1823.0
Africa,Sub-Saharan Africa,Ivory Coast,Bouaké,7.6833,-5.0167,242.0,224.0,219.0,194.0,208.0,145.0,104.0,82.0,115.0,170.0,191.0,198.0,2092.0
Africa,Sub-Saharan Africa,Ivory Coast,Abidjan,5.3167,-4.0333,223.0,223.0,239.0,214.0,205.0,128.0,137.0,125.0,139.0,215.0,224.0,224.0,2296.0
Africa,Sub-Saharan Africa,Ivory Coast,Odienné,9.5,-7.5667,242.0,220.2,217.3,214.7,248.8,221.8,183.5,174.5,185.4,235.8,252.0,242.6,2638.6
Africa,Sub-Saharan Africa,Benin,Cotonou,6.3667,2.4333,213.9,210.0,223.2,219.0,213.9,141.0,136.4,148.8,165.0,207.7,243.0,223.2,2345.2
Africa,Sub-Saharan Africa,Benin,Parakou,9.35,2.6167,261.0,243.0,252.0,230.0,239.0,193.0,133.0,104.0,129.0,217.0,252.0,248.0,2501.0
Africa,Sub-Saharan Africa,Benin,Kandi,11.1286,2.9369,279.0,257.6,260.4,255.0,272.8,252.0,223.2,195.3,213.0,275.9,282.0,279.0,3045.2
Africa,Sub-Saharan Africa,Togo,Lomé,6.1319,1.2228,217.5,214.0,227.9,201.9,208.6,146.0,141.6,148.8,152.5,205.5,234.0,235.6,2333.9
Africa,Sub-Saharan Africa,Togo,Mango,10.3556,0.4756,285.0,254.0,270.0,241.0,261.0,219.0,168.0,131.0,161.0,273.0,284.0,279.0,2826.0
Africa,Sub-Saharan Africa,Ghana,Accra,5.55,-0.2,217.0,226.0,217.0,210.0,217.0,150.0,155.0,155.0,180.0,217.0,240.0,248.0,2432.0
Africa,Sub-Saharan Africa,Ghana,Tamale,9.4075,-0.8533,265.6,235.7,249.6,229.0,248.0,212.0,171.5,139.0,161.0,260.9,283.0,263.5,2718.7
Africa,Sub-Saharan Africa,Ghana,Kumasi,6.7,-1.625,186.6,187.2,205.4,204.0,204.7,146.3,101.2,77.0,106.2,161.4,193.8,178.0,1951.8
Africa,Sub-Saharan Africa,Cameroon,Garoua,9.3,13.4,275.0,252.6,260.1,245.4,256.7,224.4,194.0,187.2,204.5,261.5,279.2,286.5,2927.1
Africa,Sub-Saharan Africa,Cameroon,N'Gaoundéré,7.3167,13.5833,286.4,258.7,235.4,195.5,195.4,165.7,128.0,127.8,139.0,184.0,264.1,291.4,2471.4
Africa,Sub-Saharan Africa,Cameroon,Douala,4.05,9.7,184.0,179.0,170.0,174.0,169.0,107.0,55.0,46.0,79.0,120.0,160.0,175.0,1618.0
Africa,Sub-Saharan Africa,Cameroon,Yaoundé,3.8667,11.5167,177.0,172.0,149.0,153.0,158.0,112.0,85.0,83.0,97.0,120.0,159.0,179.0,1644.0
Africa,Sub-Saharan Africa,Gabon,Libreville,0.3903,9.4542,175.2,176.8,176.9,176.8,159.5,130.6,119.2,90.4,95.9,112.9,134.6,167.8,1716.6
Africa,Sub-Saharan Africa,Gabon,Port-Gentil,-0.7167,8.7833,150.4,160.8,154.5,151.5,147.8,156.3,163.1,135.3,125.7,116.1,115.1,147.2,1723.8
Africa,Sub-Saharan Africa,Nigeria,Lagos,6.455,3.3841,164.3,169.5,173.6,180.0,176.7,114.0,99.2,108.5,114.0,167.4,186.0,192.2,1845.4
Africa,Sub-Saharan Africa,Nigeria,Makurdi,7.7333,8.5,236.0,226.0,223.0,216.0,223.0,177.0,143.0,118.0,144.0,198.0,228.0,248.0,2380.0
Africa,Sub-Saharan Africa,Nigeria,Jos,9.9167,8.8903,307.0,274.0,260.0,220.0,208.0,201.0,151.0,127.0,171.0,242.0,294.0,313.0,2768.0
Africa,Sub-Saharan Africa,Nigeria,Kano,12.0,8.5167,275.0,255.0,267.0,252.0,273.0,261.0,233.0,186.0,237.0,295.0,297.0,285.0,3114.0
Africa,Sub-Saharan Africa,Nigeria,Sokoto,13.0622,5.2339,279.0,269.0,282.0,255.0,279.0,282.0,229.0,208.0,243.0,307.0,297.0,288.0,3238.0
Africa,Northern Africa,Sudan,Port Sudan,19.6167,37.2167,214.0,230.0,282.0,312.0,338.0,309.0,307.0,298.0,300.0,307.0,249.0,236.0,3382.0
Africa,Northern Africa,Sudan,Khartoum,15.6,32.5,341.0,311.0,310.0,330.0,300.0,300.0,279.0,279.0,300.0,310.0,330.0,341.0,3737.1
Africa,Sub-Saharan Africa,Eritrea,Asmara,15.3228,38.925,304.7,289.1,300.7,300.5,298.5,271.5,217.9,220.1,260.4,301.0,292.5,299.1,3361.0
Africa,Sub-Saharan Africa,Burkina Faso,Ouagadougou,12.3686,-1.5275,287.0,263.0,264.0,256.0,277.0,264.0,240.0,223.0,217.0,273.0,288.0,284.0,3136.0
Africa,Sub-Saharan Africa,Burkina Faso,Ouahigouya,13.5833,-2.4167,291.0,267.0,280.0,268.0,284.0,272.0,258.0,253.0,261.0,280.0,288.0,280.0,3282.0
Africa,Sub-Saharan Africa,Niger,Niamey,13.515,2.1175,297.6,263.2,269.7,252.0,279.0,267.0,257.3,235.6,235.6,282.6,282.0,279.0,3203.2
Africa,Sub-Saharan Africa,Chad,N'Djamena,12.11,15.05,297.6,277.2,282.1,273.0,285.2,258.0,213.9,201.5,228.0,285.2,300.0,303.8,3205.5
Africa,Sub-Saharan Africa,Chad,Abéché,13.8331,20.8347,316.2,291.2,300.7,300.0,313.1,300.0,254.2,226.3,261.0,306.9,312.0,319.3,3500.9
Africa,Sub-Saharan Africa,Gambia,Banjul,13.4531,-16.5775,279.0,282.0,310.0,300.0,310.0,270.0,186.0,186.0,180.0,248.0,240.0,279.0,3070.0
Africa,Sub-Saharan Africa,Senegal,Dakar,14.6928,-17.4467,253.0,249.0,303.0,301.0,299.0,259.0,233.0,204.0,219.0,254.0,256.0,249.0,3078.0
Africa,Sub-Saharan Africa,Senegal,Thiès,14.7833,-16.9167,267.0,260.0,325.0,332.0,324.0,276.0,226.0,188.0,221.0,267.0,271.0,257.0,3214.0
Africa,Sub-Saharan Africa,Somalia,Mogadishu,2.0392,45.3419,268.0,251.0,282.0,260.0,273.0,218.0,226.0,253.0,265.0,267.0,261.0,259.0,3082.0
Africa,Sub-Saharan Africa,Mali,Timbuktu,16.7758,-3.0094,263.9,249.6,269.9,254.6,275.3,234.7,248.6,255.3,248.9,273.0,274.0,258.7,3106.5
Africa,Sub-Saharan Africa,Mali,Bamako,12.6392,-8.0028,277.4,253.0,268.1,230.4,242.6,233.6,216.6,218.3,221.7,253.7,270.7,268.9,2954.1
Africa,Northern Africa,Algeria,Algiers,36.7539,3.0589,149.0,165.0,202.0,258.0,319.0,318.0,350.0,319.0,237.0,229.0,165.0,136.0,2847.0
Africa,Northern Africa,Algeria,Tamanrasset,22.7889,5.5256,297.6,275.5,322.4,327.0,328.6,306.0,356.5,331.7,288.0,310.0,285.0,272.8,3686.0
Africa,Northern Africa,Tunisia,Tunis,36.8064,10.1817,145.7,165.3,198.4,225.0,282.1,309.0,356.5,328.6,258.0,217.0,174.0,148.8,2808.4
Africa,Northern Africa,Tunisia,Gabes,33.8833,10.1167,220.1,215.6,251.1,267.0,313.1,321.0,372.0,353.4,279.0,260.4,228.0,210.8,3291.5
Africa,Northern Africa,Morocco,Rabat,34.0209,-6.8416,179.8,183.6,232.5,255.0,291.4,288.0,316.2,306.9,261.0,235.6,189.0,179.8,2918.8
Africa,Northern Africa,Morocco,Marrakech,31.63,-8.0089,220.1,211.8,248.0,255.0,288.3,315.0,334.8,316.2,264.0,244.9,213.0,220.1,3131.2
Africa,Northern Africa,Egypt,Alexandria,31.1975,29.8925,217.0,226.2,279.0,318.0,337.9,357.0,372.0,368.9,333.0,306.9,246.0,207.7,3579.5
Africa,Northern Africa,Egypt,Cairo,30.0444,31.2358,229.4,234.9,279.0,306.0,331.7,363.0,372.0,356.5,318.0,294.5,246.0,210.8,3541.8
Africa,Northern Africa,Libya,Tripoli,32.8872,13.1914,206.0,214.0,237.0,250.0,315.0,312.0,376.0,352.0,271.0,244.0,212.0,198.0,3187.0
Africa,Northern Africa,Libya,Benghazi,32.1167,20.0667,179.8,192.0,232.5,252.0,319.3,327.0,381.3,365.8,288.0,251.1,213.0,167.4,3169.2
Africa,Sub-Saharan Africa,Kenya,Mombasa,-4.05,39.6667,269.7,257.1,269.7,225.0,204.6,207.0,210.8,244.9,246.0,272.8,264.0,260.4,2932.0
Africa,Sub-Saharan Africa,Kenya,Nairobi,-1.2864,36.8172,288.3,266.0,267.0,204.0,189.1,159.0,130.2,127.1,180.0,226.3,198.0,257.3,2492.3
Africa,Sub-Saharan Africa,Kenya,Garissa,-0.4569,39.6583,251.1,235.2,263.5,273.0,282.1,255.0,254.2,257.3,270.0,279.0,252.0,241.8,3114.2
Africa,Sub-Saharan Africa,Kenya,Lodwar,3.1167,35.6,319.0,280.0,282.0,279.0,307.0,297.0,279.0,310.0,321.0,316.0,282.0,310.0,3582.0
Africa,Sub-Saharan Africa,Angola,Luanda,-8.8383,13.2344,219.0,208.0,213.0,199.0,233.0,223.0,175.0,150.0,145.0,164.0,199.0,212.0,2341.0
